rating_id,poi_id,provider,rating,review_count,observed_at,same_observation,observation_id
legacy-rating:9fa554586f534261ad324c36,osm:node:4223828694,Google Maps (legacy unverified),4.4,4361,,0,obs:b86047105ad840144924d39a
legacy-rating:3694139c649a3925518c7e03,osm:node:8693352417,Google Maps (legacy unverified),3.9,22,,0,obs:a61fcae5cfba1d3778c01bcd
legacy-rating:c84b3eab06d43f080003047c,osm:node:4293357089,Google Maps (legacy unverified),,558,,0,obs:1e85fa51f214060708fb9fae
legacy-rating:cab70d19af9a87d127e66f43,osm:node:12351093402,Google Maps (legacy unverified),,13081,,0,obs:921783d932d9415348b27f9c
legacy-rating:ed5c8ce61c680bae42b27426,osm:node:3918120668,Google Maps (legacy unverified),3.8,725,,0,obs:8c0311f1b2918683f8305b01
legacy-rating:848d072034db49f5e5810fe1,poi-google:395e77f819d7cc372c42bf23,Google Maps (legacy unverified),4.0,9,,0,obs:3fef287214b4a862897d7642
legacy-rating:63a0c5c45be825e235716686,osm:way:972604565,Google Maps (legacy unverified),,960,,0,obs:a1c08bf051e856a8ee124b47
legacy-rating:5d683bb16e2a38f5f63d9856,osm:node:5582045526,Google Maps (legacy unverified),3.8,165,,0,obs:b111760dd10e12e13dd40dc4
legacy-rating:0d93500b1b5e599cebae7b21,osm:node:5417771221,Google Maps (legacy unverified),4.7,279,,0,obs:76b06d719a2215a67b12d122
legacy-rating:7081ebb4743310b076784233,osm:node:6053785702,Google Maps (legacy unverified),,1689,,0,obs:ec7ff56afe65d782524545d2
legacy-rating:eca0eca7e2f91d34f1d161ec,poi-google:e148f13444a6c8959b0ea6da,Google Maps (legacy unverified),4.2,1522,,0,obs:fadc189c2532af1741f545a8
legacy-rating:65a8820d8cfa4b506140cd7f,poi-google:e669849a04c8f6f77519478b,Google Maps (legacy unverified),4.7,4074,,0,obs:3b2449d6591595dbc408b386
legacy-rating:3e840ebbf547bac673352c89,osm:node:5320014421,Google Maps (legacy unverified),4.6,96,,0,obs:8df24413edc87302892ecf55
legacy-rating:ca0301eb11ed530bb8024e13,osm:node:4713142090,Google Maps (legacy unverified),4.6,331,,0,obs:ebea4e6fb5db151d167e470b
legacy-rating:32bf58ee347da6e1b6913120,osm:node:4171889289,Google Maps (legacy unverified),4.4,2183,,0,obs:4429f9486d4d8fe8ff9ea5a3
legacy-rating:4f67bd483bc6b9ed511ab303,osm:node:5406330126,Google Maps (legacy unverified),4.1,42,,0,obs:cddb4b9f9c90f99f30c89df2
legacy-rating:31760f57f4cd077590d229d6,osm:node:11359603957,Google Maps (legacy unverified),4.8,2754,,0,obs:3db770ebecd68ac3a394a273
legacy-rating:84c32ea49294a67a7aa01a11,osm:node:11913629654,Google Maps (legacy unverified),4.5,180,,0,obs:17e1c61e144aade4261d87a9
legacy-rating:9b9f3dbc4fc3c7778034b99d,osm:node:13415760108,Google Maps (legacy unverified),5.0,2362,,0,obs:abc568b08a7515af641e0159
legacy-rating:485d9dba7ed866f19653c54a,poi-google:6cb2d1ceadc0b57fc43ed25b,Google Maps (legacy unverified),4.3,233,,0,obs:dbb19140bdf8cd65008ff3eb
legacy-rating:dcef812408fc9628daeb9c28,osm:node:7130126788,Google Maps (legacy unverified),4.9,8,,0,obs:4d0daf9997b859f88b69780f
legacy-rating:6c066b5d03517b4f8ef20c48,poi-google:778bc1f6ad86906ad361ea00,Google Maps (legacy unverified),4.3,20369,,0,obs:c076c0f3806926e468ecb310
legacy-rating:cb3e335d83a11b369975fd70,osm:node:13503143701,Google Maps (legacy unverified),4.6,966,,0,obs:f18285088c18441b99ab3578
legacy-rating:03f33fbf912f1136587ebd43,osm:way:1415191977,Google Maps (legacy unverified),,281,,0,obs:0edceea1ee6927b3864d61b0
legacy-rating:7d180fc56e84918274447309,osm:way:683639731,Google Maps (legacy unverified),3.9,1900,,0,obs:98f83ebc401e74ec800b4931
legacy-rating:6a0d1edccc89bc3ae8eaf7b7,osm:node:7554177585,Google Maps (legacy unverified),4.7,3414,,0,obs:5ef4eee140e847bfea8c02f5
legacy-rating:43238e4e63722e3a0c28fe21,poi-google:bc730f42965d4c5085398a1b,Google Maps (legacy unverified),4.4,23,,0,obs:3d71a2a1704bd88b40bccb73
legacy-rating:0b2f4b9821c7e7430a619110,osm:node:10856207127,Google Maps (legacy unverified),,195,,0,obs:092ac2375cab522c660befcd
legacy-rating:51040d9a59f07aa2f405e9f9,osm:node:5614527823,Google Maps (legacy unverified),4.5,94,,0,obs:8a4e7e683ffe94e6f694617a
legacy-rating:e91955c721380736ce314551,osm:way:768410220,Google Maps (legacy unverified),4.6,92,,0,obs:038da7008b085bc9efe3f0e1
legacy-rating:f4c6b3403b06fba766fe0e6c,osm:way:694296716,Google Maps (legacy unverified),,35,,0,obs:3fc16ce6f9a5511aba6fa6cb
legacy-rating:4dddacfe947cc36c9fcf963d,osm:way:674801676,Google Maps (legacy unverified),4.7,518,,0,obs:c15de354426ef4260f8554dd
legacy-rating:d09c49838adcca04cacab9a1,osm:way:205795043,Google Maps (legacy unverified),4.7,97,,0,obs:c83d231f5083c21623ed853b
legacy-rating:870a68416b38e1b4fde66ada,osm:way:680968171,Google Maps (legacy unverified),4.5,25,,0,obs:f91cf70ab89e4a41561d8384
legacy-rating:75ce84fd66c398ee6c2a680d,poi-google:9fcb3d12cf8dc2789dbd17be,Google Maps (legacy unverified),4.3,474,,0,obs:b6f048fb18f75e3b4f3c0dc8
legacy-rating:a735b5e7df98fc11c90f5825,poi-google:dc10c2306655e6eb29d19b8c,Google Maps (legacy unverified),4.6,261,,0,obs:9e06274f9f50404e4a9561ed
legacy-rating:2042fdea713c0aa5bfb6aa88,poi-google:b281aa900b144e4d91af042a,Google Maps (legacy unverified),4.0,126,,0,obs:0fe9b4d00386d2b73b02f2a3
legacy-rating:186cf979ba1561741ea8f2f0,osm:node:11846546669,Google Maps (legacy unverified),4.8,38,,0,obs:7a7067f854bb4e5ff8835efc
legacy-rating:2a235b759d62a2a702f1b25d,osm:node:3844119611,Google Maps (legacy unverified),4.7,244,,0,obs:ef9b55cca134e0cd0d5f892a
legacy-rating:c8d88aaa30d466fd08f05269,osm:node:11736197269,Google Maps (legacy unverified),4.8,12,,0,obs:f5e80cca5aedcd3fdae2d191
legacy-rating:dbbe6322b2a8c6982e985b75,osm:relation:19811318,Google Maps (legacy unverified),,1375,,0,obs:1a34fc69e114eecff91e5be4
legacy-rating:4be41b80e56c00ee8a03d17b,osm:node:11563319766,Google Maps (legacy unverified),4.5,285,,0,obs:0d0168023f84924aedffa0c2
legacy-rating:cd2459d482446ca5ca5c5609,osm:node:6314254009,Google Maps (legacy unverified),4.5,785,,0,obs:78913f02da84894f93f9a698
legacy-rating:957ed032223756b6121edf2d,osm:node:5516823721,Google Maps (legacy unverified),4.7,857,,0,obs:407af7adb693e712c687aa4f
legacy-rating:40b7067e7a6dcc827364a1f7,poi-google:17bf75c8245e3db43e1e5bba,Google Maps (legacy unverified),4.2,1537,,0,obs:ecb53fa359fface0d9a884ec
legacy-rating:f9c578dffc42f179f8b52f47,osm:node:12623061376,Google Maps (legacy unverified),5.0,3,,0,obs:c47c9fd0f7a5b62373dcd3db
legacy-rating:a35086cca33964e442a55fba,osm:node:11040495502,Google Maps (legacy unverified),4.3,93,,0,obs:4fffb34dd9e03a05ae3a5f79
legacy-rating:edd3cf65ddd77004c142c0d0,osm:relation:8552348,Google Maps (legacy unverified),4.4,42748,,0,obs:155f9bc8d5aafe0295e26797
legacy-rating:5db455122d73871f5532c495,osm:way:39598493,Google Maps (legacy unverified),4.5,48394,,0,obs:ab1cf0a186f2e8387fc8fa06
legacy-rating:3215e6feae830e8e65ea7e74,osm:node:11377884269,Google Maps (legacy unverified),4.6,786,,0,obs:1ac79b5560891dff2233b660
legacy-rating:c92d81fde04851c37a15e7ce,poi-google:d7d5c6f04dd62bde6139bb4b,Google Maps (legacy unverified),4.4,12735,,0,obs:dee33f17abf2678ee29cb940
legacy-rating:d1dd9da5db699d741e63373f,osm:node:5522559821,Google Maps (legacy unverified),4.1,44,,0,obs:b4fca75808702d9c6a2edc73
legacy-rating:ded9c6dbd53dc64f10e0e06b,poi-google:7101180dc98f3aefe8c4f69b,Google Maps (legacy unverified),4.7,1056,,0,obs:2ada330b662e13667da37831
legacy-rating:5d255705ebe6d39174eae9a6,poi-google:d0d59d4a52a9bfb7345e007c,Google Maps (legacy unverified),4.3,1493,,0,obs:b951949c25c56d0807677a40
legacy-rating:4654d8ae32cdff5ec412f9c0,osm:node:5724377221,Google Maps (legacy unverified),4.5,4658,,0,obs:f21873c0ab978aab28b92297
legacy-rating:40ffa09d58381ace4a6ec751,poi-google:8db1883729f1e9db822cc9c9,Google Maps (legacy unverified),4.8,32,,0,obs:661d9d90491aec095ae0d53c
legacy-rating:e5d57ebb2d71e4ff7cf7e5a8,osm:node:4368051989,Google Maps (legacy unverified),4.2,16543,,0,obs:fc5b9c61657d30b9e277979a
legacy-rating:aeb980935ab1208b18b3375a,poi-google:cd36130408c833f8fb01539b,Google Maps (legacy unverified),4.6,618,,0,obs:04acef676e6255a6c2942ea4
legacy-rating:788599d1d5ffbb0cee4a5db8,poi-google:9d6501e788d109565141638c,Google Maps (legacy unverified),4.1,3313,,0,obs:9b2826b369b3addaa3cf556a
legacy-rating:23f3daa1477e33c3e5bc3f20,poi-google:4cb157167e25e25b3d522191,Google Maps (legacy unverified),4.1,204,,0,obs:78d378357e5ba7a4f0ca00cb
legacy-rating:c107731b335e33effedd40c1,osm:way:1386126642,Google Maps (legacy unverified),4.7,15,,0,obs:047a3cd98c9852d2a5c7701f
legacy-rating:e907c36c2fff9ad8dda8233e,osm:way:759913076,Google Maps (legacy unverified),4.5,1646,,0,obs:1bcd19dc6da874f40805bd46
legacy-rating:2d50f493e0a3e950109ac48b,poi-google:85834389b36d3b8b79cda08f,Google Maps (legacy unverified),4.8,4,,0,obs:4887f0383cae8ff2d6389c70
legacy-rating:e1370fb1e2203e40ea9004c1,poi-google:2c5ed79b7070628bb1ddc283,Google Maps (legacy unverified),4.3,12,,0,obs:5c2e63eae1c9da6e177adca4
legacy-rating:2279072c7f07f261989452df,poi-google:a6fa030ddd7a8f26a1431b86,Google Maps (legacy unverified),4.4,24,,0,obs:f830ec8bd11f9760666d9bb9
legacy-rating:8d6e136c9a3d305ad86f51d9,poi-google:05197cb145db89bc21f1120b,Google Maps (legacy unverified),4.6,14,,0,obs:ab239c5593015d7cb24a8e61
legacy-rating:dd218b97231d85b44fee7f7f,osm:way:1549322198,Google Maps (legacy unverified),4.6,9,,0,obs:33564a65fb13339f05910455
legacy-rating:27d412c5ba03418eb3febab4,poi-google:7a63d8db6d3b6bea9da9fa73,Google Maps (legacy unverified),4.6,1056,,0,obs:744ad134dce92f892e5e9cc3
legacy-rating:aa9ede21c88f9cea787efc29,poi-google:36c24a30ac6f3e6a99a109ba,Google Maps (legacy unverified),5.0,7,,0,obs:3cac57a3ac43deb0b6c707dd
legacy-rating:00fbe6f3593bf295476039a1,osm:way:384652653,Google Maps (legacy unverified),4.5,1966,,0,obs:aca96d379309b351401b3a7d
legacy-rating:20a970bec5aa98022673ff24,poi-google:43be5863e2da7c49d5ba3603,Google Maps (legacy unverified),4.9,215,,0,obs:72d2626d201e048113b74f00
legacy-rating:00cfdb045d16ef418a0199b8,osm:way:944100695,Google Maps (legacy unverified),4.5,157,,0,obs:1f3991fd0ce6db5d97ae2300
legacy-rating:6d72d1754aa9e439abc77e67,poi-google:1e61aec944c1210047c458de,Google Maps (legacy unverified),4.8,28,,0,obs:0882e8ab2820907ca3cfc946
legacy-rating:42954673edd4e688899b6768,poi-google:cb408a9f9680098e49e55cfe,Google Maps (legacy unverified),4.5,1430,,0,obs:b40c4b1c428d3c0d42232a25
legacy-rating:e267520812a0fdaad4190df0,osm:node:13040467529,Google Maps (legacy unverified),4.1,104,,0,obs:25f852c4e0844b4ae650df35
legacy-rating:7d94f6d0627d200783d71428,poi-google:c409e4aa1a49c97a64d2fb90,Google Maps (legacy unverified),5.0,1,,0,obs:dd0b0de927e2335096a480dd
legacy-rating:66daff0fbd55ef9ae0aa8a2a,poi-google:d0f94083a862ff21647f6a34,Google Maps (legacy unverified),4.5,1398,,0,obs:8902101671ca233647fd65b7
legacy-rating:5f1d5cd450e04b6d128f031a,poi-google:c44ab32165f037aa55794219,Google Maps (legacy unverified),4.8,31,,0,obs:8183b174461dcc4e43401f59
legacy-rating:8c9c112c9921f723bda10cc2,poi-google:a451cbc5da5467a87a59c783,Google Maps (legacy unverified),,4,,0,obs:79b32d5aee5c98426a6cb077
legacy-rating:326da220e2c0fc5047b077b9,poi-google:a4fdc1c4570336cfe196597e,Google Maps (legacy unverified),3.4,1084,,0,obs:cfcfe9b8334c5020ac48e61b
legacy-rating:beef13826af65e013d0a74cb,poi-google:e43622b9107ec025880745a7,Google Maps (legacy unverified),4.9,64,,0,obs:a2183d30876077a788fb1fdf
legacy-rating:e9754a79540353f74135ba9c,poi-google:6327387e1c9df7f3ba4db7d6,Google Maps (legacy unverified),4.7,38,,0,obs:2f85810d2f51bebc0e29f327
legacy-rating:06d83177cfac4896294bf148,osm:node:11359603957,Google Maps (legacy unverified),,2754,,0,obs:1841a6185134aa7e31679747
legacy-rating:c0e454f600871a83be4984eb,poi-google:bb51a22b02608e00b9822fc3,Google Maps (legacy unverified),4.8,6,,0,obs:9a75e1e3c0a69a685bcabe66
legacy-rating:7f50284d4377ab4e5f4c335b,poi-google:32180b0b4e54c3f77d786db3,Google Maps (legacy unverified),5.0,1,,0,obs:cadeb7cb38c17ee671641b9a
legacy-rating:4c42f21922ec2e480f28a395,poi-google:2675226397e042871806a57c,Google Maps (legacy unverified),,52,,0,obs:2b16b6208d04217fdc5cdc91
legacy-rating:afea86e1f58e7f284c870719,poi-google:c9fdab3a97ed49664c7b521c,Google Maps (legacy unverified),3.5,50,,0,obs:0633dfe39cd1ea28269c1904
legacy-rating:ce98d54734c99753b62bcb6c,poi-google:d814bda70f4f7541215dd975,Google Maps (legacy unverified),4.6,78,,0,obs:8ddc6d03fe099558d5300c0c
legacy-rating:5394145e5d5a814c2b1a49c1,poi-google:57dcb6938e9589a0f4268205,Google Maps (legacy unverified),4.5,31,,0,obs:52f99b806717dfd66e3f3357
legacy-rating:33f0b61ae04f0098d0b1e52b,poi-google:ecbf7830615e353c6543b946,Google Maps (legacy unverified),4.3,1205,,0,obs:52d07e908d0cb44f03432a32
legacy-rating:b3ced0b1b3d88efc16cde229,poi-google:d11a3228a861fa7cd7214296,Google Maps (legacy unverified),3.9,306,,0,obs:22e7610517dbdab434b71032
legacy-rating:ff7f983272246236fd32daed,poi-google:bddac68b6fd4d78b216401b8,Google Maps (legacy unverified),4.3,2159,,0,obs:8b0f09107e848819a2308b34
legacy-rating:443f9384b3f0cded854d9dc1,poi-google:b7d2aea529bac4020a8b07d0,Google Maps (legacy unverified),4.0,367,,0,obs:7f0149e7040e9b7b27b2ad29
legacy-rating:bcf39b84a7022c8d533ebb70,poi-google:55e6d3bc60d1dfb2c150de82,Google Maps (legacy unverified),4.1,308,,0,obs:cd5d995d0bc810e9abc50b8b
legacy-rating:4c5b8f9628664041155831ec,poi-google:1e69c72e3d6e883900834f89,Google Maps (legacy unverified),4.8,102,,0,obs:432ab19a1cbb25dd270cd9fd
legacy-rating:638abcd4f7f755ab6a069f4f,poi-google:ac5d5d1c75bc5fdbab4c548a,Google Maps (legacy unverified),4.8,110,,0,obs:975c7a044335b62bc355042a
legacy-rating:a83ff8466a7b165c44264c57,poi-google:fae5114f339634ba688afbc7,Google Maps (legacy unverified),3.9,152,,0,obs:784812a050f11c51bba707f7
legacy-rating:f320f6bf80d884d48debcd43,poi-google:d8b3ad5cedb655ab5b0de9c3,Google Maps (legacy unverified),4.1,180,,0,obs:922bce52cf44115946cf337e
legacy-rating:130c9216b9c5e05ea18d730d,osm:node:6422678433,Google Maps (legacy unverified),4.1,34,,0,obs:68df4ae82fcb88cbf2927929
legacy-rating:a1cc6b520185a334b14fdfa3,poi-google:7948a4b7886d66af6387826f,Google Maps (legacy unverified),4.1,81,,0,obs:4450fa718f9153f8f80530f7
legacy-rating:1709f5f16b7273c431ff7f2d,osm:node:12333995781,Google Maps (legacy unverified),4.0,97,,0,obs:3bc101fa3f24af09166b097f
legacy-rating:b4672f8d4ed262dfe27c6134,osm:way:118672509,Google Maps (legacy unverified),4.7,68,,0,obs:0f0f16dc5f788748c5c672d6
legacy-rating:47f18267bac9126e44a3bb24,osm:way:1330644994,Google Maps (legacy unverified),4.0,261,,0,obs:212e772766368f42f4a719b2
legacy-rating:7fa97524ccabc55cdf5909db,osm:way:1326233277,Google Maps (legacy unverified),4.1,995,,0,obs:c51ae1e1778cefe9baad75f1
legacy-rating:487d0dffb52d0bd2e8e2bd5a,osm:way:1326219930,Google Maps (legacy unverified),4.1,327,,0,obs:844d969379be4eeeb9f944bd
legacy-rating:49ec533aff74480496e71d63,osm:way:1164429696,Google Maps (legacy unverified),,8,,0,obs:e8f826cb10c8cbecca05522c
legacy-rating:92faf79d431774944393cd85,osm:way:570571437,Google Maps (legacy unverified),4.0,26,,0,obs:5a183590855d2b9983641c45
legacy-rating:b34ce3179aaf2485674eda4c,poi-google:b3ff999a3c1f89ae64356349,Google Maps (legacy unverified),4.3,61,,0,obs:8bd07767af975c8567ad8987
legacy-rating:6d80502d6aeb039a6a3fa9c0,poi-google:7873ff6dab3aae1d8391666e,Google Maps (legacy unverified),4.0,63,,0,obs:d6c7634f6fda53e77872c690
legacy-rating:94d85ee8c9e369c23eb4c3e7,osm:way:1074490447,Google Maps (legacy unverified),4.0,34,,0,obs:7a28cb55a72ac0cac6463b84
legacy-rating:e3202396d6ba6d86524059ec,poi-google:6a65da95d36f9b3ca1c385eb,Google Maps (legacy unverified),4.3,37,,0,obs:017dca4ad78bbb0e8482b894
legacy-rating:2a3020114443156e446192a2,poi-google:19014777d1db4cba1858738d,Google Maps (legacy unverified),4.0,488,,0,obs:d4ffbea6c7d559684cf0ef18
legacy-rating:34d69bb81aa8844d8114f112,poi-google:bb39550e5e39f9cd370cf2d4,Google Maps (legacy unverified),4.8,16,,0,obs:db78cbf4d3ea7c33b5ce4f19
legacy-rating:7eb01d908eeac288a05088a6,osm:way:303193771,Google Maps (legacy unverified),4.1,45,,0,obs:bce7e5cd1c58b1503510e680
legacy-rating:b056c3d15ea1207db2eb2d4b,poi-google:4d5cc0acd5adc3198648dd96,Google Maps (legacy unverified),4.6,86,,0,obs:ed4beca070507510dba3ce7f
legacy-rating:ca72ee2945b5252f3bd8d78a,osm:way:792416732,Google Maps (legacy unverified),4.2,136,,0,obs:2ef0d5866e31e18861ac50fd
legacy-rating:dc9357592f2bda1dda2e59c4,osm:way:568394248,Google Maps (legacy unverified),,1,,0,obs:3b685c529dc9a11e429f9ae5
legacy-rating:2f02d0053093a37683c000f5,poi-google:9cf9f3a3c7f59a0fe3fd2a69,Google Maps (legacy unverified),,88,,0,obs:345a566066c5bddcdf50da69
legacy-rating:48f996524a3e443ec6d9f783,osm:way:210931546,Google Maps (legacy unverified),4.3,871,,0,obs:0c95b8daf069b13a6814f80e
legacy-rating:26dce93efbcdc0526b6ccc9b,poi-google:851c564841d007deb710fff6,Google Maps (legacy unverified),3.6,5,,0,obs:2bcb45be0edb64b5884ae9a2
legacy-rating:ae046ff172e6c9724831665d,poi-google:1c3aff79e5e4866aeafe664f,Google Maps (legacy unverified),,24,,0,obs:95c0b89500c08c6e4991fcaa
legacy-rating:31f209b1f1356a57b3d55833,poi-google:d358f098ff112db05b6f7627,Google Maps (legacy unverified),4.2,216,,0,obs:cf9fb3528c447798cd7a0fa7
legacy-rating:c8507a417be20a6046cb5283,poi-google:b1701f61434e9b0b324aea75,Google Maps (legacy unverified),4.3,249,,0,obs:93e2ad9594a9eb47c9e19de7
legacy-rating:16edf2093b36f1459e7178fc,poi-google:47b8c7b506d2dd83190f776a,Google Maps (legacy unverified),4.3,1240,,0,obs:e42d394beb4c3fbcde022835
legacy-rating:e32c3f14893368ca3b4f4fa4,poi-google:8b61d287aff7b888151e9108,Google Maps (legacy unverified),3.6,106,,0,obs:28df2f8bb7332c1654c372e2
legacy-rating:bf24a99af0f08b05867d35f1,poi-google:eceec0e43f541a1e713c10c2,Google Maps (legacy unverified),4.1,472,,0,obs:55d789774e0117429071eb06
legacy-rating:b60793c0ee2c9a4f5b36f847,poi-google:5840ad68bc95ef822c4eebdd,Google Maps (legacy unverified),4.1,303,,0,obs:e204f303572dbab9288d64f8
legacy-rating:f3b8453524d7468a99a5de17,poi-google:aba3f5aa556bd46e466c6709,Google Maps (legacy unverified),4.4,31,,0,obs:9c9a9914738bba2bc39e809b
legacy-rating:d144d49bcbdd5a0445d9b83b,poi-google:7fd9a26b9e4754627932f064,Google Maps (legacy unverified),,122,,0,obs:02028baa9fe21c3562732418
legacy-rating:5eea1aef6ad683382258f728,poi-google:50547b7601c81dad2846f771,Google Maps (legacy unverified),4.2,153,,0,obs:f284b4c864834f5199ffb4e0
legacy-rating:41af3917cb80739841573b74,poi-google:bbbe5663edefc83abbc043e4,Google Maps (legacy unverified),3.1,98,,0,obs:42b232d5edb967e8c2e7f535
legacy-rating:005ed0d1bc612178ef4e799c,poi-google:e4a09bd3c3d116c936a9ea12,Google Maps (legacy unverified),4.9,181,,0,obs:187261d868ce9efa87677c04
legacy-rating:faf992f93d39435cc41316bc,osm:node:5485665267,Google Maps (legacy unverified),4.0,50,,0,obs:6ab48f91243033433e91fa9c
legacy-rating:12932d16df2102835d0e7d6a,poi-google:994eb43e86928d0dbcae69d7,Google Maps (legacy unverified),4.4,45,,0,obs:2aef6766debfbe01fd45ac50
legacy-rating:73bb553524185644cf3ee070,poi-google:ed0274d09afbecebc60176bd,Google Maps (legacy unverified),3.9,488,,0,obs:425a3ff51ec1701f8f0d6d79
legacy-rating:70e336b176b20ac0713f3a27,poi-google:ffe611aa36c049e012b42ee2,Google Maps (legacy unverified),,19,,0,obs:dd6a15f644d8555d49e388b2
legacy-rating:07322887333f8a188eeaa48c,poi-google:5125cfefe69ad78835caff25,Google Maps (legacy unverified),,209,,0,obs:959c3e93025c622cf63353e5
legacy-rating:33b4a098c0402c41fb2a4292,poi-google:849cce159d196b642ca9638b,Google Maps (legacy unverified),4.2,484,,0,obs:03461274b999a3defda544fb
legacy-rating:bfb680d85551ba10c5f030c1,poi-google:efe8809d41956622cf150be2,Google Maps (legacy unverified),,87,,0,obs:250c63f112d3f9b6875c5db4
legacy-rating:d9f0c4e7dbecb975e2919968,poi-google:4963fef04953b104e8408dd2,Google Maps (legacy unverified),4.1,107,,0,obs:de4e22a2804b1187bb8f3b46
legacy-rating:e11940d0f3bccdee41195309,osm:node:12814113704,Google Maps (legacy unverified),4.3,234,,0,obs:103c46bab488b8b004877fb3
legacy-rating:8de804823976b15f25dfc005,osm:node:12995557127,Google Maps (legacy unverified),4.0,881,,0,obs:bce098e3d3106a4793675bbd
legacy-rating:7824ac172eb3fcc1cd0b6ba4,poi-google:4ed25b647b9b0cfbe9d91c66,Google Maps (legacy unverified),4.3,56,,0,obs:2a8f4924637b9a93671c03f8
legacy-rating:790876d62083d9b38c6daefc,poi-google:f5923e7c5a6ad17db31d0294,Google Maps (legacy unverified),4.0,28,,0,obs:a5b3a7f700f912fa7d2d181f
legacy-rating:f44f236e66cd3cd403a394bc,poi-google:8e86217a528229a1c8db2cc6,Google Maps (legacy unverified),4.8,5,,0,obs:8aaad5d1a2e477cebf4e99a0
legacy-rating:610663a3b8d5effe9e9d0ecc,poi-google:5ee02c1a1bfaefecda0e3751,Google Maps (legacy unverified),5.0,1,,0,obs:0552c70c537edf860fbd6a03
legacy-rating:d2772f9c6da6fd1ce3fe50d4,poi-google:4806b0c34abf6cc264f4021c,Google Maps (legacy unverified),4.2,151,,0,obs:6735edb9ad9be27871eba0ed
legacy-rating:166a87f6b12a2016be584238,poi-google:cffa8eb9e232b3525623b2fc,Google Maps (legacy unverified),5.0,5,,0,obs:45b86a49ee04034a9b5e938d
legacy-rating:17eb22f75d8546d60d5d88b1,poi-google:f05cd0ac2fd2c9760db88880,Google Maps (legacy unverified),4.2,322,,0,obs:cbd270d6188ee56ded1ce582
legacy-rating:3bf9a4298a5255729ab42121,poi-google:a319716323c0993fcb1b5615,Google Maps (legacy unverified),3.7,408,,0,obs:2a099f22de08895a99671068
legacy-rating:0bc7a9affe39d61dcbe3d098,poi-google:e3c81367d910d4b390ff650c,Google Maps (legacy unverified),4.1,56,,0,obs:c6a55393c1e0127342fdd206
legacy-rating:423b36c8d06127ab8a2beb4a,poi-google:58d8062a28e0fa37f3e41acf,Google Maps (legacy unverified),4.9,14,,0,obs:f450a1c6c92e22e6e52a62f3
legacy-rating:c0dec0139f357164d112a74a,osm:way:1556362196,Google Maps (legacy unverified),3.6,2128,,0,obs:1ee5a5106a89208fd1590837
legacy-rating:fb31be8a5a46dc60572d0424,poi-google:9b58a0571fa2e752f579f1e8,Google Maps (legacy unverified),4.2,308,,0,obs:fb15b81f09ea84cff56d85e1
legacy-rating:b33a43c89925dbc0a6ad7449,poi-google:45583d4b2bb584834669f2d2,Google Maps (legacy unverified),4.2,155,,0,obs:c2a4bff951042e775af6fb61
legacy-rating:2647842b42c997b249f44381,poi-google:f7119ac9704d579009231abd,Google Maps (legacy unverified),4.2,253,,0,obs:4e7dfc24837d26ff5d021ac3
legacy-rating:a9e0112962dfac63eb7c6606,osm:node:2471647464,Google Maps (legacy unverified),4.1,10593,,0,obs:879619a4b58741d693c1eb48
legacy-rating:9eded8ba1f011225f2f4cad4,poi-google:5f05d4601c773d01df951fe9,Google Maps (legacy unverified),4.0,1007,,0,obs:33b8c442ad34c42fa9444ca6
legacy-rating:30f45f084670f6a1e429890f,poi-google:8c3a286b05691ec3f8a84ab0,Google Maps (legacy unverified),4.4,130,,0,obs:62f15f033e0afcd614e4dd2a
legacy-rating:8c4c88576bfdced4ca8861e2,osm:node:11989415196,Google Maps (legacy unverified),4.4,29,,0,obs:e1af2f954608408792eb9142
legacy-rating:d822fa8588292d1ac9887ccb,poi-google:c93302e65b2a4722f732431f,Google Maps (legacy unverified),,4,,0,obs:211f12a30fea5aef67087a33
legacy-rating:71620210748bcb66d4d07a87,osm:node:9844633824,Google Maps (legacy unverified),4.3,1197,,0,obs:016cb11d044a4590444483d2
legacy-rating:5402c94a647cf7f841d7cbfb,poi-google:06a24d8474729099cfe75095,Google Maps (legacy unverified),4.3,31,,0,obs:8eeb9feed641480b8c58f468
legacy-rating:b0dc1eb57c245c06617f11e0,osm:node:6849181831,Google Maps (legacy unverified),5.0,3,,0,obs:1e31b0458ee40a1dbca6214b
legacy-rating:9cb084d5ffdf066bb62d42ee,poi-google:3e187cb23500d2e6fcb695d7,Google Maps (legacy unverified),4.2,137,,0,obs:aaf906166346c1d1f75e74e8
legacy-rating:35533eb45cba2c141d3ece12,osm:node:9237323772,Google Maps (legacy unverified),4.0,597,,0,obs:aaf5bbc9990f762eec6b21aa
legacy-rating:06c86237ec5b5ec66e6ed7cd,poi-google:6ec9439e2e94172b0c1b16f0,Google Maps (legacy unverified),4.1,79,,0,obs:54f34ad447b6ad157cc53a1a
legacy-rating:1c50eccb0cff6a22e640b4d7,poi-google:5b23495de06acab934e72196,Google Maps (legacy unverified),4.3,167,,0,obs:2f0b8f78cc2e2c1ea82e48e8
legacy-rating:047111833a13d7fd78592783,poi-google:c642c2ae7698b6c88285b47e,Google Maps (legacy unverified),4.2,325,,0,obs:c18878dce871ce2b06bd1245
legacy-rating:4f01d1dfb99bc940dc80b2f4,poi-google:61a4bd6ab867330c96e49648,Google Maps (legacy unverified),4.3,322,,0,obs:222d845661c1470784d01beb
